dmcode,district,mandal,date,rain,temp_min,temp_max,humidity_min,humidity_max,wind_speed_max,wind_speed_min
502,Nizamabad,Nandipet,10-05-2020,0,25.5,41.8,24.1,70.3,14.4,
502,Nizamabad,Nandipet,11-05-2020,0,23.6,36.4,29.4,72.1,23.5,
502,Nizamabad,Nandipet,12-05-2020,0,24.7,38.2,26.7,74.1,14,
502,Nizamabad,Nandipet,13-05-2020,0.7,27.5,40.2,24.1,73.5,13,
502,Nizamabad,Nandipet,14-05-2020,0,25.3,34.1,46.6,83.1,6.6,
502,Nizamabad,Nandipet,15-05-2020,0,28.2,40.7,26.4,67.3,14.7,
502,Nizamabad,Nandipet,16-05-2020,0,26.4,40.2,27.7,79.5,16.2,
502,Nizamabad,Nandipet,17-05-2020,7.8,25.6,40.6,26.2,75.7,11.1,
502,Nizamabad,Nandipet,18-05-2020,0,29.2,40.2,27.9,62.8,10.4,
502,Nizamabad,Nandipet,19-05-2020,0,26.1,42.1,18.3,68.4,12.5,
502,Nizamabad,Nandipet,20-05-2020,0,26.8,40.3,16.4,52.6,12.7,
502,Nizamabad,Nandipet,21-05-2020,0,26.5,42,14,42.7,17,
502,Nizamabad,Nandipet,22-05-2020,0,26,42.1,12.6,39.1,17.4,
502,Nizamabad,Nandipet,23-05-2020,0,28.8,42.3,8.7,37.8,11.7,
502,Nizamabad,Nandipet,24-05-2020,0,29.5,42.8,10,43.3,13.8,
502,Nizamabad,Nandipet,25-05-2020,0,29.7,44.1,9,52.2,12.4,
502,Nizamabad,Nandipet,26-05-2020,0,30.4,42.7,11.5,53.9,11.4,
502,Nizamabad,Nandipet,27-05-2020,0,29,42.2,14.1,50.6,13.1,
502,Nizamabad,Nandipet,28-05-2020,0,28.6,44.8,14.5,40,14.6,
502,Nizamabad,Nandipet,29-05-2020,0,29,43.6,13.7,43.5,13.3,
502,Nizamabad,Nandipet,30-05-2020,0,29.9,41.8,17.3,58.9,14.5,
502,Nizamabad,Nandipet,31-05-2020,0,29.1,40.2,23.1,58.2,11.9,
503,Nizamabad,Armur,01-04-2020,0,24.3,37.5,27.9,80.1,12.1,
503,Nizamabad,Armur,02-04-2020,0,23.1,37.5,28.1,80.5,8.4,
503,Nizamabad,Armur,03-04-2020,0,26,37.8,30,72.7,9.9,
503,Nizamabad,Armur,04-04-2020,0,24.6,37.2,28,85.7,13.6,
503,Nizamabad,Armur,05-04-2020,0,23.4,37,20.5,78.8,14.8,
503,Nizamabad,Armur,06-04-2020,0,23.3,36.9,26.5,83,14.3,
503,Nizamabad,Armur,07-04-2020,0.1,21.2,37.9,29.7,91.3,17.1,
503,Nizamabad,Armur,08-04-2020,0.5,21,38.3,23.2,87.2,19.9,
503,Nizamabad,Armur,09-04-2020,0,21.3,38.3,24.9,82.3,28.7,
503,Nizamabad,Armur,10-04-2020,0,20.1,37.5,20.4,83.8,19.6,
503,Nizamabad,Armur,11-04-2020,0,23.3,37.6,25.2,76.3,17.8,
503,Nizamabad,Armur,12-04-2020,0,23.1,37.6,24,71.7,13.3,
503,Nizamabad,Armur,13-04-2020,0,23.5,38.9,22.9,69.6,4.9,
503,Nizamabad,Armur,14-04-2020,0,23.5,39.9,20.1,65.4,14.6,
503,Nizamabad,Armur,15-04-2020,0,26.1,39.4,18.8,62.5,17.4,
503,Nizamabad,Armur,16-04-2020,0,23.9,39.4,16.2,65.4,7.7,
503,Nizamabad,Armur,17-04-2020,0,24.2,40.7,16.9,66.5,12.6,
503,Nizamabad,Armur,18-04-2020,0,23.5,40.1,18.1,73.7,16.6,
503,Nizamabad,Armur,19-04-2020,0,26.1,40.1,22.1,61.6,15.7,
503,Nizamabad,Armur,20-04-2020,0,24.1,37.7,25.6,80.9,28.3,
503,Nizamabad,Armur,21-04-2020,0.3,23,39,22.7,76.3,23.4,
503,Nizamabad,Armur,22-04-2020,0,23.1,39.6,21.1,69.3,26.1,
503,Nizamabad,Armur,23-04-2020,0,25.6,40,18.6,69,12.5,
503,Nizamabad,Armur,24-04-2020,0,25.6,40.8,18.7,76.5,14.8,
503,Nizamabad,Armur,25-04-2020,0,24.8,40.7,20.2,72.1,10.7,
503,Nizamabad,Armur,26-04-2020,0,23.9,39.8,19,55.4,17.5,
503,Nizamabad,Armur,27-04-2020,0,23.7,39.3,18,74.6,9.2,
503,Nizamabad,Armur,28-04-2020,0,25.3,39.9,19.2,70.4,14.8,
503,Nizamabad,Armur,29-04-2020,0.2,22.7,38.7,27.7,78.8,12,
503,Nizamabad,Armur,30-04-2020,0,25.5,39,18.1,59.3,9,
503,Nizamabad,Armur,01-05-2020,0,26.3,40.4,17.7,55.4,12.1,
503,Nizamabad,Armur,02-05-2020,0,24.7,39.9,27.4,65.3,15.7,
503,Nizamabad,Armur,03-05-2020,0,26.6,41.3,14.9,57.7,13.9,
503,Nizamabad,Armur,04-05-2020,0,26.3,42.4,12.7,53.7,13,
503,Nizamabad,Armur,05-05-2020,0,26.7,42.6,13.2,57.5,12.3,
503,Nizamabad,Armur,06-05-2020,0,28,42.1,11.6,56.9,12.6,
503,Nizamabad,Armur,07-05-2020,0,27.6,41.5,18.7,69.6,12.1,
503,Nizamabad,Armur,08-05-2020,5.9,26.1,38,35.6,91.7,14.7,
503,Nizamabad,Armur,09-05-2020,0,27.8,39.6,27.2,66.6,15.5,
503,Nizamabad,Armur,10-05-2020,1.1,25.5,41.3,22.9,66.4,20.9,
503,Nizamabad,Armur,11-05-2020,4.9,22.3,36.4,27.7,84.5,20.3,
503,Nizamabad,Armur,12-05-2020,0,24.6,38.1,23.7,76.3,17.4,
503,Nizamabad,Armur,13-05-2020,1.8,27.1,39.5,20.5,74.3,11.4,
503,Nizamabad,Armur,14-05-2020,0,24.5,34.4,37.2,85.1,5.4,
503,Nizamabad,Armur,15-05-2020,0,27.6,40,23.5,65.2,14.9,
503,Nizamabad,Armur,16-05-2020,0.9,26.9,39.8,24.2,74.3,12.5,
503,Nizamabad,Armur,17-05-2020,1.9,24.2,39.7,24.6,91,9.6,
503,Nizamabad,Armur,18-05-2020,0,28.6,38.9,28.2,69.3,9.1,
503,Nizamabad,Armur,19-05-2020,0,25.8,41.1,16.3,65.7,13.9,
503,Nizamabad,Armur,20-05-2020,0,26.5,40.3,14.7,60.5,13.6,
503,Nizamabad,Armur,21-05-2020,0,26.1,41.9,10.7,41.3,17.1,
503,Nizamabad,Armur,22-05-2020,0,25.7,41.9,9,36.7,15.7,
503,Nizamabad,Armur,23-05-2020,0,27,43,9.7,39.3,13.3,
503,Nizamabad,Armur,24-05-2020,0,29.3,43.1,10.9,37.3,13.2,
503,Nizamabad,Armur,25-05-2020,0,29.3,43.5,10.5,53,12.9,
503,Nizamabad,Armur,26-05-2020,0,29.1,43.2,12.3,51.8,11.8,
503,Nizamabad,Armur,27-05-2020,0,29.5,43.7,13.6,44.9,10.2,
503,Nizamabad,Armur,28-05-2020,0,29,44,11.6,35.3,12.9,
503,Nizamabad,Armur,29-05-2020,0,29.1,43,14.4,38.8,14.2,
503,Nizamabad,Armur,30-05-2020,0.1,30.1,42.6,17.5,48.9,12.3,
503,Nizamabad,Armur,31-05-2020,0,29,40.4,23.5,56.9,11.5,
504,Nizamabad,Balkonda,01-04-2020,0,25,37.8,30.4,72.2,4.3,
504,Nizamabad,Balkonda,02-04-2020,0,24.8,36.9,33.7,73,3.2,
504,Nizamabad,Balkonda,03-04-2020,0,26.8,37.6,38.8,67.6,4.6,
504,Nizamabad,Balkonda,04-04-2020,0,25.4,37.6,31.7,74.3,4.1,
504,Nizamabad,Balkonda,05-04-2020,0,24.3,37,26,74.9,5.1,
504,Nizamabad,Balkonda,06-04-2020,0,25,37.1,32,74.6,4.6,
504,Nizamabad,Balkonda,07-04-2020,41.8,21.3,37.9,35.4,78.6,7.1,
504,Nizamabad,Balkonda,08-04-2020,0,22.6,37.2,30.5,76,5.6,
504,Nizamabad,Balkonda,09-04-2020,0,22.7,37.4,33.5,71.6,5.9,
504,Nizamabad,Balkonda,10-04-2020,0,22.6,37.6,27.3,74.5,5.9,
504,Nizamabad,Balkonda,11-04-2020,0,23.9,36.9,32.3,74.1,4.3,
504,Nizamabad,Balkonda,12-04-2020,0,23.6,36.6,30.6,65.8,3.7,
504,Nizamabad,Balkonda,13-04-2020,0,26.2,37.4,34.8,64,2.5,
504,Nizamabad,Balkonda,14-04-2020,0,25.4,38.6,29.8,64.5,3.7,
504,Nizamabad,Balkonda,15-04-2020,0,26.6,38.3,30.4,61.8,5.1,
504,Nizamabad,Balkonda,16-04-2020,0,24.2,38.2,26.1,61.3,3.7,
504,Nizamabad,Balkonda,17-04-2020,0,25.4,39.3,26.5,63.7,4.5,
504,Nizamabad,Balkonda,18-04-2020,0,24.8,39.6,26.6,69.5,2.8,
504,Nizamabad,Balkonda,19-04-2020,0,27.2,39.2,29,66.3,5.7,
504,Nizamabad,Balkonda,20-04-2020,0,25.4,37,36.2,73.5,7.6,
504,Nizamabad,Balkonda,21-04-2020,0.4,24.3,38.4,32.1,73.9,5.8,
504,Nizamabad,Balkonda,22-04-2020,0,24.1,38.6,31.3,67,3.5,
504,Nizamabad,Balkonda,23-04-2020,0,25.9,39.3,25,68.9,4.7,
504,Nizamabad,Balkonda,24-04-2020,0,27.5,39.8,26.3,73,3.8,
504,Nizamabad,Balkonda,25-04-2020,0,25.5,39.7,29.2,71.9,4.4,
504,Nizamabad,Balkonda,26-04-2020,0,26.3,39.1,27.6,72.4,4.8,
504,Nizamabad,Balkonda,27-04-2020,0,25.4,37.6,29.1,71.5,4.4,
504,Nizamabad,Balkonda,28-04-2020,0,25.2,38.8,28.5,72.2,6.5,
504,Nizamabad,Balkonda,29-04-2020,0,23.4,37.8,35.1,74.7,7.1,
504,Nizamabad,Balkonda,30-04-2020,0,27,38.1,29.6,59.4,3.8,
504,Nizamabad,Balkonda,01-05-2020,0,28,40,26.1,57.8,5.3,
504,Nizamabad,Balkonda,02-05-2020,0,26.3,38.5,36.9,66.4,7.2,
504,Nizamabad,Balkonda,03-05-2020,0,27.7,40.7,24.4,60.2,5.5,
504,Nizamabad,Balkonda,04-05-2020,0,28.7,41.1,23.5,53.1,3.5,
504,Nizamabad,Balkonda,05-05-2020,0,27.3,41.9,23.4,61.6,3.6,
504,Nizamabad,Balkonda,06-05-2020,0,28.8,41.6,22.6,65.2,4,
504,Nizamabad,Balkonda,07-05-2020,0,27.9,41.3,25.5,70.7,5.5,
504,Nizamabad,Balkonda,08-05-2020,0,28.3,37.9,45,73.6,7.7,
504,Nizamabad,Balkonda,09-05-2020,0,29.1,39.7,35.7,65.3,9.7,
504,Nizamabad,Balkonda,10-05-2020,0,27.1,40.2,35.6,64.9,7.6,
504,Nizamabad,Balkonda,11-05-2020,3.9,21.5,36.2,35.8,78.2,9.8,
504,Nizamabad,Balkonda,12-05-2020,0,25.5,37.5,28.4,70.3,5.4,
504,Nizamabad,Balkonda,13-05-2020,0,29.1,38.6,29.1,60.4,6.3,
504,Nizamabad,Balkonda,14-05-2020,0,25.3,35.2,41.1,69.6,2.8,
504,Nizamabad,Balkonda,15-05-2020,0,28.3,40.1,34.8,65.9,8.3,
504,Nizamabad,Balkonda,16-05-2020,0,28.7,38.6,35.2,68.1,6.4,
504,Nizamabad,Balkonda,17-05-2020,0,25.9,39.6,30,66.5,4.4,
504,Nizamabad,Balkonda,18-05-2020,0,29.2,39.8,36.3,58.4,4.5,
504,Nizamabad,Balkonda,19-05-2020,0,27.3,40.1,28.2,61.2,5.6,
504,Nizamabad,Balkonda,20-05-2020,0,27.4,40.3,25.7,54.9,6,
504,Nizamabad,Balkonda,21-05-2020,0,27.8,41.1,20.8,45.6,7.1,
504,Nizamabad,Balkonda,22-05-2020,0,26.1,41.1,18.4,38.8,7.3,
504,Nizamabad,Balkonda,23-05-2020,0,28.4,42.5,19.1,42.1,3.8,
504,Nizamabad,Balkonda,24-05-2020,0,29,42.9,20.9,37.9,5.1,
504,Nizamabad,Balkonda,25-05-2020,0,29.7,43.7,20,51.2,6.5,
504,Nizamabad,Balkonda,26-05-2020,0,30,42.1,26.1,54,4.7,
504,Nizamabad,Balkonda,27-05-2020,0,28.9,43.7,23,45.4,4.3,
504,Nizamabad,Balkonda,28-05-2020,0,29.1,43.3,21.6,40.1,7.3,
504,Nizamabad,Balkonda,29-05-2020,0,29.5,42.5,24.4,43,3.9,
504,Nizamabad,Balkonda,30-05-2020,0,29.3,42.5,24.7,59.5,4.5,
504,Nizamabad,Balkonda,31-05-2020,0,28.7,39.2,33.2,58.4,2.7,
505,Nizamabad,Mupkal,01-04-2020,0,24.9,37.5,40.4,82.5,0.6,
505,Nizamabad,Mupkal,02-04-2020,0,23.4,37.2,29.7,67.9,0.5,
505,Nizamabad,Mupkal,03-04-2020,0,25.6,37.6,34.7,71.1,3.2,
505,Nizamabad,Mupkal,04-04-2020,0,24.3,36.9,30.5,77.1,4.5,
505,Nizamabad,Mupkal,05-04-2020,0,22.8,35.8,30.7,75.9,6.2,
505,Nizamabad,Mupkal,06-04-2020,0,22.8,35.8,31.9,83,4.5,
505,Nizamabad,Mupkal,07-04-2020,12.8,20.9,37.7,32.9,86.4,9.5,
505,Nizamabad,Mupkal,08-04-2020,0,20.8,36.8,32.6,85,4.2,
505,Nizamabad,Mupkal,09-04-2020,0,20.5,37.1,28.2,78.6,3.7,
505,Nizamabad,Mupkal,10-04-2020,0,20.8,36.9,26.7,80.8,4.4,
505,Nizamabad,Mupkal,11-04-2020,0,22.6,36.1,30.1,77.8,4.5,
505,Nizamabad,Mupkal,12-04-2020,0,21.6,36.3,30.8,79.3,3,
505,Nizamabad,Mupkal,13-04-2020,0,23.3,37.7,29.8,75.8,2.6,
505,Nizamabad,Mupkal,14-04-2020,0,23.9,38.7,25.5,70.2,2.6,
505,Nizamabad,Mupkal,15-04-2020,0,24.7,38.5,27,66,4.1,
505,Nizamabad,Mupkal,16-04-2020,0,23.9,38.2,22.7,64,2.7,
505,Nizamabad,Mupkal,17-04-2020,0,23.8,39.6,23.2,67.7,2.4,
505,Nizamabad,Mupkal,18-04-2020,0,22.6,38.9,26,77.5,1.4,
505,Nizamabad,Mupkal,19-04-2020,0,25.5,39.5,26.6,68.2,4.5,
505,Nizamabad,Mupkal,20-04-2020,0,23.7,36.1,37.1,78.5,4,
505,Nizamabad,Mupkal,21-04-2020,0,22.4,38.8,28,85.2,3.6,
505,Nizamabad,Mupkal,22-04-2020,0,21.9,37.9,29.9,79.6,2.7,
505,Nizamabad,Mupkal,23-04-2020,0,24.3,39.2,23.3,70.9,3.1,
505,Nizamabad,Mupkal,24-04-2020,0,25.8,40.1,23.7,75.7,2.7,
505,Nizamabad,Mupkal,25-04-2020,0,24.6,39.7,25.2,73.4,4.6,
505,Nizamabad,Mupkal,26-04-2020,0,23.3,39.6,24.9,78.2,3.4,
505,Nizamabad,Mupkal,27-04-2020,0,23.5,38.3,26.3,75,2.9,
505,Nizamabad,Mupkal,28-04-2020,0,23.7,38.7,27.2,71.9,7.8,
505,Nizamabad,Mupkal,29-04-2020,0,22.3,37.3,35.3,81.1,8.7,
505,Nizamabad,Mupkal,30-04-2020,0,26.9,38.2,28.5,67,3.5,
505,Nizamabad,Mupkal,01-05-2020,0,26.1,40.9,23.5,61.9,5.5,
505,Nizamabad,Mupkal,02-05-2020,0,25,38.6,27.3,69.3,3.9,
505,Nizamabad,Mupkal,03-05-2020,0,26,41.5,22.1,69.5,4.2,
505,Nizamabad,Mupkal,04-05-2020,0,27.4,41.7,19.8,57.2,5,
505,Nizamabad,Mupkal,05-05-2020,0,28.8,42.5,20.3,62.3,4.7,
505,Nizamabad,Mupkal,06-05-2020,0,29.1,41.7,20,65.1,3,
505,Nizamabad,Mupkal,07-05-2020,0,27.8,41.8,23.7,74.7,5.2,
505,Nizamabad,Mupkal,08-05-2020,0,28.6,37.8,41.5,73.5,9.4,
505,Nizamabad,Mupkal,09-05-2020,0,29.3,39.5,33.9,63.9,9.9,
505,Nizamabad,Mupkal,10-05-2020,0,26.8,40.5,29.1,68.6,7.6,
505,Nizamabad,Mupkal,11-05-2020,4.8,20.4,35.9,32.8,87.2,13.5,
505,Nizamabad,Mupkal,12-05-2020,0,25.8,37.4,27.7,80.2,1.8,
505,Nizamabad,Mupkal,13-05-2020,0,30,38.9,27.2,62.1,2.9,
505,Nizamabad,Mupkal,14-05-2020,0,26,34.6,40.4,79.9,0.8,
505,Nizamabad,Mupkal,15-05-2020,0,28.8,39.6,30.1,68.7,4.5,
505,Nizamabad,Mupkal,16-05-2020,0,28.7,39.6,33,70.5,11.2,
505,Nizamabad,Mupkal,17-05-2020,0,26.8,38.8,30.6,72.1,3.8,
505,Nizamabad,Mupkal,18-05-2020,0,28.9,39.4,32.5,65,1.4,
505,Nizamabad,Mupkal,19-05-2020,0,27.3,40.7,25.4,67,5.1,
505,Nizamabad,Mupkal,20-05-2020,0,26.5,39.6,21.8,58.1,8.2,
505,Nizamabad,Mupkal,21-05-2020,0,26.9,41.4,17.3,45.2,9.3,
505,Nizamabad,Mupkal,22-05-2020,0,25.9,41.4,15.1,46.4,8.5,
505,Nizamabad,Mupkal,23-05-2020,0,28.9,43.2,15.7,43.8,4.1,
505,Nizamabad,Mupkal,24-05-2020,0,28.6,43.5,17.3,42.8,4.9,
505,Nizamabad,Mupkal,25-05-2020,0,29.7,44.5,17.2,54.1,4.4,
505,Nizamabad,Mupkal,26-05-2020,0,30.3,43.3,19.6,54.6,4.5,
505,Nizamabad,Mupkal,27-05-2020,0,28.2,43.5,19.5,57.6,5.6,
505,Nizamabad,Mupkal,28-05-2020,0,28,44.3,18,42.5,2.7,
505,Nizamabad,Mupkal,29-05-2020,0,29.2,43,20.7,44.2,4.8,
505,Nizamabad,Mupkal,30-05-2020,0,28.7,43.4,19.8,62.3,5.3,
505,Nizamabad,Mupkal,31-05-2020,0,28.8,41.4,29.4,62.6,5.3,
506,Nizamabad,Mendora,01-04-2020,0,25.1,37.1,36.3,77.1,2.3,
506,Nizamabad,Mendora,02-04-2020,0,23.3,39.1,27.5,83,0.6,
506,Nizamabad,Mendora,03-04-2020,0,26.8,38.5,31.4,75.3,1,
506,Nizamabad,Mendora,04-04-2020,0,25.4,38.5,29.4,79.2,1.7,
506,Nizamabad,Mendora,05-04-2020,0,23.4,36.8,30,78.7,1.5,
506,Nizamabad,Mendora,06-04-2020,0,23.5,36.5,28.9,85.9,1.9,
506,Nizamabad,Mendora,07-04-2020,12.8,22.4,39.4,32.4,89.1,4.2,
506,Nizamabad,Mendora,08-04-2020,0,21.7,37.8,35.3,87.4,0.9,
506,Nizamabad,Mendora,09-04-2020,0,21.5,38.2,27.8,86.4,2,
506,Nizamabad,Mendora,10-04-2020,0,21.5,37.5,25,85.6,2.2,
506,Nizamabad,Mendora,11-04-2020,0,23.6,37.4,30.3,81.9,1.2,
506,Nizamabad,Mendora,12-04-2020,0,22.9,37.9,27.7,83.3,1.5,
506,Nizamabad,Mendora,13-04-2020,0,24.1,39.8,24.3,78.8,0.6,
506,Nizamabad,Mendora,14-04-2020,0,24.5,40.8,22.6,73,1.2,
506,Nizamabad,Mendora,15-04-2020,0,25.4,40.4,24.2,68.8,2.8,
506,Nizamabad,Mendora,16-04-2020,0,24.6,40.1,20.1,67.9,0.8,
506,Nizamabad,Mendora,17-04-2020,0,24.4,41.2,21,72.1,1.1,
506,Nizamabad,Mendora,18-04-2020,0,22.4,40.9,23.7,77.4,0.8,
506,Nizamabad,Mendora,19-04-2020,0,26.8,41.2,24.9,70.8,2.1,
506,Nizamabad,Mendora,20-04-2020,0,24.6,37.4,37.1,78.4,3.1,
506,Nizamabad,Mendora,21-04-2020,11,22.1,40.3,26.1,88.4,1.8,
506,Nizamabad,Mendora,22-04-2020,0,22.6,39.3,29.6,84.8,1.1,
506,Nizamabad,Mendora,23-04-2020,0,25.8,40.9,23.3,71.4,1.3,
506,Nizamabad,Mendora,24-04-2020,0,27.2,41.4,24.4,75.7,1.1,
506,Nizamabad,Mendora,25-04-2020,0,27,41,23.1,70.7,1.5,
506,Nizamabad,Mendora,26-04-2020,0,23.3,41.1,22.9,77.3,1.2,
506,Nizamabad,Mendora,27-04-2020,0,24.7,39.6,24.4,75.7,1.8,
506,Nizamabad,Mendora,28-04-2020,0,24.9,40.3,25.8,71.3,2.7,
506,Nizamabad,Mendora,29-04-2020,0,24.1,38.5,30,80.5,2.2,
506,Nizamabad,Mendora,30-04-2020,0,26.1,38.7,27.4,74,1.4,
506,Nizamabad,Mendora,01-05-2020,0,26.3,42.3,22.6,64.7,1.5,
506,Nizamabad,Mendora,02-05-2020,0,25.3,39.3,20.5,74.7,3,
506,Nizamabad,Mendora,03-05-2020,0,25.6,43.5,19.6,74.6,2,
506,Nizamabad,Mendora,04-05-2020,0,28.1,43.1,17.6,58.4,1.5,
506,Nizamabad,Mendora,05-05-2020,0,28.2,43.6,19.1,60.6,1.8,
506,Nizamabad,Mendora,06-05-2020,0,29.2,43.3,18.3,63.9,1.4,
506,Nizamabad,Mendora,07-05-2020,0,27.6,42.3,23.6,76.9,2.9,
506,Nizamabad,Mendora,08-05-2020,0,28.9,37.7,41.9,72.8,2.6,
506,Nizamabad,Mendora,09-05-2020,0,29.4,40.8,32.5,63.2,4.6,
506,Nizamabad,Mendora,10-05-2020,0,26.2,42.1,25.7,68.9,2.6,
506,Nizamabad,Mendora,11-05-2020,23.5,21.1,36.9,31.5,90.9,5,
506,Nizamabad,Mendora,12-05-2020,0,25,38.1,26.9,83.8,3.2,
506,Nizamabad,Mendora,13-05-2020,0,28.7,39.7,27.3,65.5,1.7,
506,Nizamabad,Mendora,14-05-2020,0,25.2,35.9,38.6,83,0.8,
506,Nizamabad,Mendora,15-05-2020,0,27.6,39.9,28,69.6,1.9,
506,Nizamabad,Mendora,16-05-2020,0,27.7,41,32,72.4,3.8,
506,Nizamabad,Mendora,17-05-2020,0,28.1,40.3,29.4,71.9,2,
506,Nizamabad,Mendora,18-05-2020,0,28.4,40,29.3,69.4,1.2,
506,Nizamabad,Mendora,19-05-2020,0,26.7,41.8,21.8,71.8,1.6,
506,Nizamabad,Mendora,20-05-2020,0,24.9,40,19.6,64.5,3.9,
506,Nizamabad,Mendora,21-05-2020,0,27.3,42.4,14,55.4,4,
506,Nizamabad,Mendora,22-05-2020,0,25.2,42.4,12.9,54,3.3,
506,Nizamabad,Mendora,23-05-2020,0,27.8,43.7,14.4,45.7,1.8,
506,Nizamabad,Mendora,24-05-2020,0,28.5,44.1,15.1,46.2,1.5,
506,Nizamabad,Mendora,25-05-2020,0,29.4,43.4,16.2,59.2,1.8,
506,Nizamabad,Mendora,26-05-2020,0,29.7,43.6,18.1,58.1,1.8,
506,Nizamabad,Mendora,27-05-2020,0,28.6,44.8,16.6,64.2,2,
506,Nizamabad,Mendora,28-05-2020,0,28.9,44.1,15.4,39.6,1.6,
506,Nizamabad,Mendora,29-05-2020,0,28.7,43.9,18.1,45.4,1.7,
506,Nizamabad,Mendora,30-05-2020,0,28.7,44.6,17.1,67.7,1.9,
506,Nizamabad,Mendora,31-05-2020,0,29,42,27.5,66.6,2,
507,Nizamabad,Yergatla,01-04-2020,0,24.8,37.5,25,67.7,5.9,
507,Nizamabad,Yergatla,02-04-2020,0,23.6,37.6,24.3,73.3,9.4,
507,Nizamabad,Yergatla,03-04-2020,0,26.7,38,27,59.6,7.1,
507,Nizamabad,Yergatla,04-04-2020,0,25.7,37.7,23.6,68.3,6.2,
507,Nizamabad,Yergatla,05-04-2020,0,23.8,36.8,25.4,69.6,7.1,
507,Nizamabad,Yergatla,06-04-2020,0,23.5,36.9,22.7,84.4,7.6,
507,Nizamabad,Yergatla,07-04-2020,8,22.3,37.6,29.1,93.4,17.5,
507,Nizamabad,Yergatla,08-04-2020,0,23.2,37,28.1,75.6,13.3,
507,Nizamabad,Yergatla,09-04-2020,0,21.2,37.5,22.3,76.7,11.6,
507,Nizamabad,Yergatla,10-04-2020,0,21.7,38.9,18.9,79,0.5,
507,Nizamabad,Yergatla,11-04-2020,0,23.6,38,23.6,71.4,9.6,
507,Nizamabad,Yergatla,12-04-2020,0,23.7,37.5,21.6,62,7,
507,Nizamabad,Yergatla,13-04-2020,0,23.9,39.4,16.4,65.9,2.9,
507,Nizamabad,Yergatla,14-04-2020,0,24.2,39.4,16.2,65.9,4,
507,Nizamabad,Yergatla,15-04-2020,0,24.5,38.9,18.9,60.1,7.6,
507,Nizamabad,Yergatla,16-04-2020,0,25,39.2,12.8,54.2,5.2,
507,Nizamabad,Yergatla,17-04-2020,0,24.2,39.9,14.3,60.6,8.2,
507,Nizamabad,Yergatla,18-04-2020,0,24.7,41.2,13,62.5,6,
507,Nizamabad,Yergatla,19-04-2020,0,26.6,39.9,17.7,59.6,5.6,
507,Nizamabad,Yergatla,20-04-2020,0,24.5,37.8,27,68.7,5.5,
507,Nizamabad,Yergatla,21-04-2020,4.5,23.6,39.6,19.8,76,9.9,
507,Nizamabad,Yergatla,22-04-2020,0,23,38.7,20.3,70.4,5.8,
507,Nizamabad,Yergatla,23-04-2020,0,24.6,39.6,15,64,5.6,
507,Nizamabad,Yergatla,24-04-2020,0,26.1,40.2,17,69.3,5.6,
507,Nizamabad,Yergatla,25-04-2020,0,26.3,40.6,19.1,62.5,3.5,
507,Nizamabad,Yergatla,26-04-2020,0,24.5,40.2,15.7,75.8,2.2,
507,Nizamabad,Yergatla,27-04-2020,0,24.2,39.3,17.5,65.5,4.2,
507,Nizamabad,Yergatla,28-04-2020,0,24.8,40,17.7,62.5,7.9,
507,Nizamabad,Yergatla,29-04-2020,0,23.5,39,23.6,76,9,
507,Nizamabad,Yergatla,30-04-2020,0,25.6,38.9,20.9,63,1.2,
507,Nizamabad,Yergatla,01-05-2020,0,25.8,41.6,16.4,55.7,10.7,
507,Nizamabad,Yergatla,02-05-2020,0,24.9,39.6,16.2,64,6.4,
507,Nizamabad,Yergatla,03-05-2020,0,27.1,42.9,13,55.7,3.2,
507,Nizamabad,Yergatla,04-05-2020,0,27.4,43.9,9.8,48.5,5.6,
507,Nizamabad,Yergatla,05-05-2020,0,27.9,42.4,13.7,53.2,5.8,
507,Nizamabad,Yergatla,06-05-2020,0,27.8,42.5,12.3,58.1,2.5,
507,Nizamabad,Yergatla,07-05-2020,0,26.7,42.2,16.6,72,12,
507,Nizamabad,Yergatla,08-05-2020,0,28.7,38.2,34.5,59.6,8.4,
507,Nizamabad,Yergatla,09-05-2020,0,29.2,39.6,25,55.1,6.3,
507,Nizamabad,Yergatla,10-05-2020,0,26.1,41.1,20.5,57.2,10.5,
507,Nizamabad,Yergatla,11-05-2020,5.5,21.4,37.4,23.4,88.8,18,
507,Nizamabad,Yergatla,12-05-2020,0,25.2,38.9,21.6,69.1,5.8,
507,Nizamabad,Yergatla,13-05-2020,0,28.5,40.6,19.1,53.2,4.4,
507,Nizamabad,Yergatla,14-05-2020,0,26.1,37.9,24.3,64.5,2.9,
507,Nizamabad,Yergatla,15-05-2020,0,28.8,40.8,20.5,55.2,4.9,
507,Nizamabad,Yergatla,16-05-2020,0,28.2,40,23.9,56.7,1.2,
507,Nizamabad,Yergatla,17-05-2020,0,28,39.8,21.2,61.6,6.5,
507,Nizamabad,Yergatla,18-05-2020,0,29,40.5,19.8,52.2,3.4,
507,Nizamabad,Yergatla,19-05-2020,0,27.1,42.2,14.3,55.7,7.7,
507,Nizamabad,Yergatla,20-05-2020,0,27.8,41.3,12.3,44.4,7.7,
507,Nizamabad,Yergatla,21-05-2020,0,28.6,42.5,7.8,40.1,12.6,
507,Nizamabad,Yergatla,22-05-2020,0,25,42.3,5.6,33.7,8,
507,Nizamabad,Yergatla,23-05-2020,0,27,43.6,7.1,38.4,4.6,
