District,Mandal,Date,Rainfall (mm),temp_min (⁰C),temp_max (⁰C),humidity_min (%),Humidity_max (%),wind_speed_min (Kmph),wind_speed_max (Kmph)
Adilabad,Gudihatnoor,03-03-2019,0,22.2,33.9,41.5,79.5,8,22.1
Adilabad,Gudihatnoor,04-03-2019,0,19.6,37.8,24.5,81.3,0,31.1
Adilabad,Gudihatnoor,05-03-2019,0,20.2,37.2,21.5,59.4,0,27
Adilabad,Gudihatnoor,06-03-2019,0,19,34.3,19.1,46.2,0.3,27.9
Adilabad,Gudihatnoor,07-03-2019,0,18.3,34.2,19.9,51,0,25.7
Adilabad,Gudihatnoor,08-03-2019,0,17.5,34.8,20.5,49.5,0,13.7
Adilabad,Gudihatnoor,09-03-2019,0,18.7,37,15.9,62.9,0,14.6
Adilabad,Gudihatnoor,10-03-2019,0,19.6,37.9,16.1,63.4,0,17.2
Adilabad,Gudihatnoor,11-03-2019,0,21.9,38.3,17.5,73.9,0,27
Adilabad,Gudihatnoor,12-03-2019,0,22.4,37.6,21.5,67.7,0,26.2
Adilabad,Gudihatnoor,13-03-2019,0,24.8,37.8,22.9,58.4,0,19.6
Adilabad,Gudihatnoor,14-03-2019,0,20.6,37.6,23.1,55.5,0,40.2
Adilabad,Gudihatnoor,15-03-2019,0,23.3,37.9,18.7,34.5,0,12.4
Adilabad,Gudihatnoor,16-03-2019,0,22.8,38.3,18.2,55.9,0,16.2
Adilabad,Gudihatnoor,17-03-2019,0,22.8,37.7,18.7,61.4,0,16.5
Adilabad,Gudihatnoor,18-03-2019,0,19.8,37.8,22.2,71.9,0,26
Adilabad,Gudihatnoor,19-03-2019,0,21.5,37.4,24.3,64.9,0,19.4
Adilabad,Gudihatnoor,20-03-2019,0,23.3,38,20.3,76.4,0,23.9
Adilabad,Gudihatnoor,21-03-2019,0,22.7,37.6,34.1,76.7,0,21.7
Adilabad,Gudihatnoor,22-03-2019,1.8,22.3,35.6,42.5,88.5,0,23.2
Adilabad,Gudihatnoor,23-03-2019,0,23.4,37.6,29.2,74.3,0,19.1
Adilabad,Gudihatnoor,24-03-2019,0,22.7,37.8,28,50.4,0,18.7
Adilabad,Gudihatnoor,25-03-2019,0,21.1,38,19.6,49.8,0,17.8
Adilabad,Gudihatnoor,26-03-2019,0,22.2,39.9,20.5,60.4,0,15.5
Adilabad,Gudihatnoor,27-03-2019,0,21.3,39.8,16.1,57.9,0,28.1
Adilabad,Gudihatnoor,28-03-2019,0,22.9,39.3,18.2,61.4,0,16.1
Adilabad,Gudihatnoor,29-03-2019,0,23.2,39.5,16.8,47.4,0,17.7
Adilabad,Gudihatnoor,30-03-2019,0,21.4,40.8,12.1,54.4,2,12
Adilabad,Gudihatnoor,31-03-2019,0,26.4,42,11.4,52.3,0,20.1
Adilabad,Ichoda,01-01-2019,0,8.8,27.1,23.9,45.5,0,17.5
Adilabad,Ichoda,02-01-2019,0,14.9,29,22.8,47.6,0,13.8
Adilabad,Ichoda,03-01-2019,0,9.3,31.2,20.3,46.2,0,11.8
Adilabad,Ichoda,04-01-2019,0,15.9,32.5,22.5,59.5,0,10.3
Adilabad,Ichoda,05-01-2019,0,15.9,31.6,25.9,63.4,0,12.4
Adilabad,Ichoda,06-01-2019,0,15.5,30.5,26.8,73.8,0,17.3
Adilabad,Ichoda,07-01-2019,0,12.2,27.7,43,76.4,0,18.4
Adilabad,Ichoda,08-01-2019,0,14.9,28.8,43.2,73.6,0,13.8
Adilabad,Ichoda,09-01-2019,0,11.7,26.5,27.2,57.4,0,13.8
Adilabad,Ichoda,10-01-2019,0,12.4,28.5,24.7,57.8,0,13.8
Adilabad,Ichoda,11-01-2019,0,14.5,28.9,26.3,56.3,0,14
Adilabad,Ichoda,12-01-2019,0,16.5,28.9,35.8,82.8,0,18.7
Adilabad,Ichoda,13-01-2019,0,17,28.8,43.4,87.6,0,17.1
Adilabad,Ichoda,14-01-2019,0,17.3,30.5,38.9,84.2,0,18.2
Adilabad,Ichoda,15-01-2019,0,17.3,28.5,47.6,71.8,0,15.2
Adilabad,Ichoda,16-01-2019,0,14,27.9,39.3,68.5,0,16.9
Adilabad,Ichoda,17-01-2019,0,16.7,29.5,33.4,55.9,0,13.3
Adilabad,Ichoda,18-01-2019,0,11.9,30.7,24.1,50.4,0,12.7
Adilabad,Ichoda,19-01-2019,0,16.7,30.6,28.5,61.7,0,14.6
Adilabad,Ichoda,20-01-2019,0,11.9,30.6,24.5,39.6,3.7,14
Adilabad,Ichoda,21-01-2019,0,16,31.8,20.7,52.3,0,20
Adilabad,Ichoda,22-01-2019,0,15.3,30.6,22.7,50.2,0,17.7
Adilabad,Ichoda,23-01-2019,0,16,30.8,29.4,84.3,0,5.8
Adilabad,Ichoda,24-01-2019,0,15.3,31.7,37.1,88.3,0,0.1
Adilabad,Ichoda,25-01-2019,0,18.4,32.4,32.9,71.4,0,18.2
Adilabad,Ichoda,26-01-2019,1,17.5,28.9,57.4,91.5,0,0.2
Adilabad,Ichoda,27-01-2019,0,17.1,20.5,81.8,91.7,0,0.1
Adilabad,Ichoda,28-01-2019,0,13.6,22.6,67.6,90.5,0,0.3
Adilabad,Ichoda,29-01-2019,0,13.8,25.1,43.8,67.6,0,18
Adilabad,Ichoda,30-01-2019,0,9.9,24.7,26.9,53,0,13.2
Adilabad,Ichoda,31-01-2019,0,8.8,26.1,20.9,42,0,14.2
Adilabad,Ichoda,01-02-2019,0,16,27.8,28.2,76.5,0,14
Adilabad,Ichoda,02-02-2019,0,17,28.7,38.2,75.2,0,14.6
Adilabad,Ichoda,03-02-2019,0,18.6,28.9,39.2,65.4,1,15.2
Adilabad,Ichoda,04-02-2019,0,17.8,29.6,31.8,54.5,0,15.2
Adilabad,Ichoda,05-02-2019,0,19.9,31.2,29.7,52.2,0,14.4
Adilabad,Ichoda,06-02-2019,0,17,31.9,25.7,68.7,0,14.1
Adilabad,Ichoda,07-02-2019,0,19.6,30.7,33.3,76.4,2.3,16.9
Adilabad,Ichoda,08-02-2019,0,18.4,32.1,37.1,65.8,0,24.3
Adilabad,Ichoda,09-02-2019,0,15,31.7,27.4,40,0,30.9
Adilabad,Ichoda,10-02-2019,0,14,26.3,21.2,40.9,0,33.4
Adilabad,Ichoda,11-02-2019,0,15.1,28.4,24.2,44,0,19.5
Adilabad,Ichoda,12-02-2019,0,19.9,29.9,31.2,75.9,0,14.2
Adilabad,Ichoda,13-02-2019,0,19.3,31.2,40.7,72.8,2,17.9
Adilabad,Ichoda,14-02-2019,0,18.7,33.3,27.3,62.7,0,16.5
Adilabad,Ichoda,15-02-2019,0,20.9,33.9,23.6,64.5,0,16.6
Adilabad,Ichoda,16-02-2019,0,19.5,33.7,33.4,76,0,35
Adilabad,Ichoda,17-02-2019,0,19.7,33.8,27.2,70.2,0,22.6
Adilabad,Ichoda,18-02-2019,0,16.3,30.4,35.8,60.9,0,17.9
Adilabad,Ichoda,19-02-2019,0,19.3,33.5,20.3,65,0,14.9
Adilabad,Ichoda,20-02-2019,0,22.4,36.5,28.2,78.7,0,17.5
Adilabad,Ichoda,21-02-2019,0,21.4,33.2,35.5,77.6,0,19.5
Adilabad,Ichoda,22-02-2019,0,23,36.5,26.5,69.1,0,15.5
Adilabad,Ichoda,23-02-2019,0,24.8,37.7,25.9,52.6,0,19.2
Adilabad,Ichoda,24-02-2019,0,22.9,37,25.3,49.2,0,14
Adilabad,Ichoda,25-02-2019,0,20.9,37.3,23.1,40.8,0,19.6
Adilabad,Ichoda,26-02-2019,0,21.1,36.6,17.6,32.6,0,23.1
Adilabad,Ichoda,27-02-2019,0,17.7,35.9,18.6,36.1,0,19.5
Adilabad,Ichoda,28-02-2019,0,18.9,34.4,20.6,41.8,0,22.7
Adilabad,Ichoda,01-03-2019,0,19.4,33.4,22.8,45.2,0,15.2
Adilabad,Ichoda,02-03-2019,0,22.4,33.7,26.1,59.6,0.3,14.7
Adilabad,Ichoda,03-03-2019,0,23.4,31.8,45.5,74.7,8,22.1
Adilabad,Ichoda,04-03-2019,0,22.6,37.3,26.1,75.2,0,31.1
Adilabad,Ichoda,05-03-2019,0,22.5,37.3,23.2,57,0,27
Adilabad,Ichoda,06-03-2019,0,21.3,34.5,21.3,44.1,0.3,27.9
Adilabad,Ichoda,07-03-2019,0,20.4,35,20,42.7,0,25.7
Adilabad,Ichoda,08-03-2019,0,19.8,34.9,21.5,42.7,0,13.7
Adilabad,Ichoda,09-03-2019,0,20.1,37.7,16.6,49.5,0,14.6
Adilabad,Ichoda,10-03-2019,0,22.7,37.3,18.2,54.2,0,17.2
Adilabad,Ichoda,11-03-2019,0,22.7,37.6,20.3,66.3,0,27
Adilabad,Ichoda,12-03-2019,0,25.1,37.7,24,56.5,0,26.2
Adilabad,Ichoda,13-03-2019,0,24.8,37.6,23.8,56,0,19.6
Adilabad,Ichoda,14-03-2019,0,24,37.8,25.9,45.9,0,40.2
Adilabad,Ichoda,15-03-2019,0,25,37.4,20,33.5,0,12.4
Adilabad,Ichoda,16-03-2019,0,24.1,37.2,20.7,49.7,0,16.2
Adilabad,Ichoda,17-03-2019,0,22.9,37.5,20.8,57.7,0,16.5
Adilabad,Ichoda,18-03-2019,0,23.5,37.8,22.9,58,0,26
Adilabad,Ichoda,19-03-2019,0,21.8,36.5,23.1,64.1,0,19.4
Adilabad,Ichoda,20-03-2019,0,24.6,37.8,21.5,70.9,0,23.9
Adilabad,Ichoda,21-03-2019,0,23.8,37,36.6,74.3,0,21.7
Adilabad,Ichoda,22-03-2019,0,23,35.2,33.8,68.2,0,23.2
Adilabad,Ichoda,23-03-2019,0,24.9,37.7,26.4,66.8,0,19.1
Adilabad,Ichoda,24-03-2019,0,24.6,37.3,29.7,45.3,0,18.7
Adilabad,Ichoda,25-03-2019,0,25.5,38.5,22.3,40.1,0,17.8
Adilabad,Ichoda,26-03-2019,0,24.9,37.4,24.8,51.3,0,15.5
Adilabad,Ichoda,27-03-2019,0,23.6,40.6,16.6,55.1,0,28.1
Adilabad,Ichoda,28-03-2019,0,26,38.9,19.5,54.8,0,16.1
Adilabad,Ichoda,29-03-2019,0,24.8,39.7,18.4,37.6,0,17.7
Adilabad,Ichoda,30-03-2019,0,21.9,40.4,18.3,23.6,2,12
Adilabad,Ichoda,31-03-2019,0,26.5,40.8,15.8,43.7,0,20.1
Adilabad,Inderavelly,01-01-2019,0,9.5,25.6,20,66,0,1.6
Adilabad,Inderavelly,02-01-2019,0,10.2,28.1,20.3,71.8,0.1,1.5
Adilabad,Inderavelly,03-01-2019,0,12.1,31.5,17.4,78,0,1.3
Adilabad,Inderavelly,04-01-2019,0,12.3,30.3,22.5,81.3,0,1.3
Adilabad,Inderavelly,05-01-2019,0,13.6,30.5,28,75.9,0,1.7
Adilabad,Inderavelly,06-01-2019,0,14.9,30.2,30,84.7,0,1.9
Adilabad,Inderavelly,07-01-2019,0,14,27.8,40.6,97.5,0,3.3
Adilabad,Inderavelly,08-01-2019,0,13,26.4,46.4,77.3,0,1.5
Adilabad,Inderavelly,09-01-2019,0,9.6,25.3,26.7,74.8,0,2.3
Adilabad,Inderavelly,10-01-2019,0,9.9,27.1,21.6,79.8,0.2,1.7
Adilabad,Inderavelly,11-01-2019,0,13.3,28,25.7,68.7,0,1.2
Adilabad,Inderavelly,12-01-2019,0,15.7,28.7,31.7,92.7,0,2.2
Adilabad,Inderavelly,13-01-2019,0,16.7,28.5,42.9,97.3,0,1.9
Adilabad,Inderavelly,14-01-2019,0,15.1,28.9,45.1,98.3,0,1.7
Adilabad,Inderavelly,15-01-2019,0,15.3,27.8,52.8,82.3,0,1.4
Adilabad,Inderavelly,16-01-2019,0,12.2,27.6,38.9,82.5,0.2,1.7
Adilabad,Inderavelly,17-01-2019,0,12.2,27.9,34.9,75.9,0,1.7
Adilabad,Inderavelly,18-01-2019,0,13.4,30.8,19.7,78.1,0,1.3
Adilabad,Inderavelly,19-01-2019,0,14.4,29.2,28.4,74.1,0.1,1.3
Adilabad,Inderavelly,20-01-2019,0,12.4,30.5,24.3,72.3,0,1.4
Adilabad,Inderavelly,21-01-2019,0,12.4,31.9,21,66,0,1.8
Adilabad,Inderavelly,22-01-2019,0,16.2,30.6,20.5,89.3,0,2.8
Adilabad,Inderavelly,23-01-2019,0,16.7,30.1,25.9,93.2,0,2.2
Adilabad,Inderavelly,24-01-2019,0,16.2,30,34.3,88.9,0.2,1.2
Adilabad,Inderavelly,25-01-2019,0,18.5,30.2,39.2,92.9,0.2,2
Adilabad,Inderavelly,26-01-2019,2.5,16.8,26.7,64.2,100,0,2
Adilabad,Inderavelly,27-01-2019,0,15.3,18.9,96,100,0.7,2.9
Adilabad,Inderavelly,28-01-2019,0,12.7,20.3,83,99.8,0,3.2
Adilabad,Inderavelly,29-01-2019,0,11.6,23.3,49.9,83.4,0,3.3
Adilabad,Inderavelly,30-01-2019,0,6.9,22.3,27.8,77.4,0,3
Adilabad,Inderavelly,31-01-2019,0,8.8,25.3,20,69.9,0.1,2.1
Adilabad,Inderavelly,01-02-2019,0,13.7,28.3,25.7,88.9,0,2.4
Adilabad,Inderavelly,02-02-2019,0,15.7,28.1,38.9,83,0,2.2
Adilabad,Inderavelly,03-02-2019,0,15.5,29.1,32.4,80.1,0,2.2
Adilabad,Inderavelly,04-02-2019,0,15.7,30.9,27.8,66.3,0,2.9
Adilabad,Inderavelly,05-02-2019,0,15,30.2,31.4,66.4,0,2.1
Adilabad,Inderavelly,06-02-2019,0,14.9,30.4,23.2,81,0,2.3
Adilabad,Inderavelly,07-02-2019,0,19.4,30.4,34.1,85.8,0,3
Adilabad,Inderavelly,08-02-2019,0,18.6,30.5,36.9,66.2,0,3.1
Adilabad,Inderavelly,09-02-2019,0,13.7,29.8,28.4,52.5,0.2,2.7
Adilabad,Inderavelly,10-02-2019,0,13.3,25.2,22.1,39.6,0,3
Adilabad,Inderavelly,11-02-2019,0,13.4,27.2,22.3,57.6,0,2.4
Adilabad,Inderavelly,12-02-2019,0,18.6,31.2,28.1,87.2,0,2.8
Adilabad,Inderavelly,13-02-2019,0,16.2,32.1,41.3,83.3,0,1.7
Adilabad,Inderavelly,14-02-2019,0,16.8,33.6,21.1,69.2,0,1.9
Adilabad,Inderavelly,15-02-2019,0,20.7,33.6,21.4,68.8,0,2.6
Adilabad,Inderavelly,16-02-2019,0,17.9,33.7,31.6,94.7,0.1,3.9
Adilabad,Inderavelly,17-02-2019,0,18.2,31.9,34.6,84.9,0,2.1
Adilabad,Inderavelly,18-02-2019,0,14.2,29.4,36.9,74.6,0,2.5
Adilabad,Inderavelly,19-02-2019,0,18,32,20,71.5,0,1.8
Adilabad,Inderavelly,20-02-2019,0,21.8,35,26.4,91.2,0,1.6
Adilabad,Inderavelly,21-02-2019,0,21.3,33.1,37.8,85.1,0,2.8
Adilabad,Inderavelly,22-02-2019,0,21.8,34.4,28.9,72.4,0,2.2
Adilabad,Inderavelly,23-02-2019,0,22.2,36.6,23.7,70.7,0,2.1
Adilabad,Inderavelly,24-02-2019,0,21.5,35.7,26.4,63.7,0,1.7
Adilabad,Inderavelly,25-02-2019,0,19.2,36.7,21.7,71.5,0,3.3
Adilabad,Inderavelly,26-02-2019,0,18.2,34.3,17.3,51.5,0.2,1.9
Adilabad,Inderavelly,27-02-2019,0,15.6,34.5,16.6,45.9,0,2.2
Adilabad,Inderavelly,28-02-2019,0,16.3,33.3,18,50.2,0,1.6
Adilabad,Inderavelly,01-03-2019,0,17.7,30.6,25.9,49.8,0.3,2.7
Adilabad,Inderavelly,02-03-2019,0,21.6,32.5,24.1,67.1,0,2
Adilabad,Inderavelly,03-03-2019,0,22.4,32.5,41.3,89.8,0,3.4
Adilabad,Inderavelly,04-03-2019,0,20.8,36.3,29.2,89.3,0,2.5
Adilabad,Inderavelly,05-03-2019,0,22.3,35.4,22.3,66.3,0,1.9
Adilabad,Inderavelly,06-03-2019,0,18.7,32.5,20.5,49.2,0,2.7
Adilabad,Inderavelly,07-03-2019,0,18.2,32.2,20.7,53,0.1,2.6
Adilabad,Inderavelly,08-03-2019,0,18.6,33.7,19.4,49,0,2.1
Adilabad,Inderavelly,09-03-2019,0,18.6,35.8,13.4,66.9,0,1.3
Adilabad,Inderavelly,10-03-2019,0,20,36.7,18.2,77,0,2.9
Adilabad,Inderavelly,11-03-2019,0,23.1,37.1,18.2,76.7,0,2
Adilabad,Inderavelly,12-03-2019,0,23.4,36.7,24.4,71.3,0,2.6
Adilabad,Inderavelly,13-03-2019,0,24.9,37.5,23.7,55.3,0,1.6
Adilabad,Inderavelly,14-03-2019,0,21.2,37,25.7,54.4,0,3.7
Adilabad,Inderavelly,15-03-2019,0,22.3,36,20.3,42.1,0,2.1
Adilabad,Inderavelly,16-03-2019,0,22.2,37.6,18.2,54.4,0,3.7
Adilabad,Inderavelly,17-03-2019,0,21.5,36.6,18.2,77.1,0.2,3.3
Adilabad,Inderavelly,18-03-2019,0,21.7,36.8,21.7,64.2,0.1,3.4
Adilabad,Inderavelly,19-03-2019,0,21.3,34.9,25.5,68,0,3.6
Adilabad,Inderavelly,20-03-2019,0,24.2,37.2,20.3,77.3,0,2.9
Adilabad,Inderavelly,21-03-2019,0,22.5,35.5,39.3,81.3,0,3.7
Adilabad,Inderavelly,22-03-2019,0,22.9,34.5,40.1,72.7,0,2.1
Adilabad,Inderavelly,23-03-2019,0,23,36,33.3,77.6,0.1,2.2
Adilabad,Inderavelly,24-03-2019,0,23.2,37.3,26.4,51.7,0,3.4
Adilabad,Inderavelly,25-03-2019,0,22.1,37.5,21,45.1,0,2
Adilabad,Inderavelly,26-03-2019,0,23.2,38.3,20.5,57.8,0,1.9
Adilabad,Inderavelly,27-03-2019,0,21.4,38.3,13,68.4,0.1,1.7
Adilabad,Inderavelly,28-03-2019,0,22.6,37.9,15.7,60.3,0.1,2.5
Adilabad,Inderavelly,29-03-2019,0,24,37.8,17.1,37.4,0,2.1
Adilabad,Inderavelly,30-03-2019,0,23,38.6,10.3,48.8,0,2.4
Adilabad,Inderavelly,31-03-2019,0,23.8,39.3,13,60.3,0.1,2.3
Adilabad,Jainad,01-01-2019,0,6.2,27.6,17.2,88,0,8.3
Adilabad,Jainad,02-01-2019,0,7.4,29.6,17.2,88.7,0,2.4
Adilabad,Jainad,03-01-2019,0,10.4,32.1,18.4,82.6,0,1.5
Adilabad,Jainad,04-01-2019,0,10.2,31.6,20.8,91.5,0,5.9
Adilabad,Jainad,05-01-2019,0,11.2,31.6,18.9,90.9,0,2.2
Adilabad,Jainad,06-01-2019,0,13.3,31.3,24.7,86.2,0,8.6
Adilabad,Jainad,07-01-2019,0,14.7,30.1,32.7,91.3,0,7.3
Adilabad,Jainad,08-01-2019,0,9.7,28.7,37,93.4,0,1.5
Adilabad,Jainad,09-01-2019,0,7.7,26.5,28,92.5,0,2.1
Adilabad,Jainad,10-01-2019,0,7.9,28.7,19,61.5,0,1.3
Adilabad,Jainad,11-01-2019,0,10.3,28.9,24.1,57.2,2.2,7.7
Adilabad,Jainad,12-01-2019,0,13.5,30.5,30.1,56.7,0,10.4
Adilabad,Jainad,13-01-2019,0,17.5,30.8,32.1,86.5,0,2.2
Adilabad,Jainad,14-01-2019,0,15.3,30.6,39.5,71.9,0,7.5
Adilabad,Jainad,15-01-2019,0,13.5,29.6,45.9,85.7,0,1.7
Adilabad,Jainad,16-01-2019,0,11,27.7,30.9,93.4,0,2
Adilabad,Jainad,17-01-2019,0,9.9,29.2,28.9,93.1,0,1.4
Adilabad,Jainad,18-01-2019,0,13.3,31.4,18.3,83,0,1.5
Adilabad,Jainad,19-01-2019,0,12.8,31.9,30.1,91.6,0,1.7
Adilabad,Jainad,20-01-2019,0,11.2,32.5,22.8,89.4,0,1.3
Adilabad,Jainad,21-01-2019,0,12,32.9,21.9,84.3,0,1.5
Adilabad,Jainad,22-01-2019,0,20.8,34.1,23.5,48.9,3.7,8.6
Adilabad,Jainad,23-01-2019,0,20.1,32.3,23,64.6,0,12.7
Adilabad,Jainad,24-01-2019,0,15,31.9,31.7,79.3,0,10.8
Adilabad,Jainad,25-01-2019,0,17.6,32.2,36.4,81,0,7.6
Adilabad,Jainad,26-01-2019,0,18.9,29.8,49.6,83.9,0,10.3
Adilabad,Jainad,27-01-2019,0,17.3,21.4,74.6,83,0,6.3
Adilabad,Jainad,28-01-2019,0,12.6,24.8,61.3,85.9,0,10.1
Adilabad,Jainad,29-01-2019,0,11.3,27,36.6,70,0,7.3
Adilabad,Jainad,30-01-2019,0,6,26.6,21.6,52.3,4,7.4
Adilabad,Jainad,31-01-2019,0,7.2,26.8,20.8,56,4.6,9.6
Adilabad,Jainad,01-02-2019,0,12.9,31.7,25,54.5,2.6,9.1
Adilabad,Jainad,02-02-2019,0,16,31.3,32.1,74.5,0,7.7
Adilabad,Jainad,03-02-2019,0,13.3,31.6,28.2,83.2,0,6.5
Adilabad,Jainad,04-02-2019,0,12.4,32.8,23.9,80.1,0,13.2
Adilabad,Jainad,05-02-2019,0,13.8,32.2,23.1,78.9,0,6.2
Adilabad,Jainad,06-02-2019,0,14.4,32.7,24.6,77.7,0,12.1
Adilabad,Jainad,07-02-2019,0,21.9,33.8,27.6,71.6,0.6,14.6
Adilabad,Jainad,08-02-2019,0,17,33.3,34.7,58.9,0,17.9
Adilabad,Jainad,09-02-2019,0,10.4,31.2,27.1,55.9,0,7.1
Adilabad,Jainad,10-02-2019,0,7.7,28.9,20.2,68.7,0,9.6
Adilabad,Jainad,11-02-2019,0,13.3,31.1,22.4,42.2,0,3.3
Adilabad,Jainad,12-02-2019,0,16.8,33.6,30.3,67.1,0,2.5
Adilabad,Jainad,13-02-2019,0,16.1,34.2,34,84,0,8
Adilabad,Jainad,14-02-2019,0,15.2,35.8,21.2,77.4,0,7.7
Adilabad,Jainad,15-02-2019,0,20.9,36.8,20.2,60.2,0,11.9
Adilabad,Jainad,16-02-2019,0,17.3,35.4,31.4,82.2,0,18.7
Adilabad,Jainad,17-02-2019,0,15.2,34.2,32.5,73.8,0,7.7
Adilabad,Jainad,18-02-2019,0,14.2,31.4,33,73.1,0,8.9
Adilabad,Jainad,19-02-2019,0,16.3,34.3,20.4,74.7,0,7.3
Adilabad,Jainad,20-02-2019,0,22.2,37,26,72.3,0,10.3
Adilabad,Jainad,21-02-2019,0,21.4,36.6,26.4,72,0,14.6
Adilabad,Jainad,22-02-2019,0,24.5,37.7,23.9,58.7,0,11
Adilabad,Jainad,23-02-2019,0,22.5,37.7,22.1,55.6,0,12.4
Adilabad,Jainad,24-02-2019,0,20.7,37.9,23.6,59.8,0,9.1
Adilabad,Jainad,25-02-2019,0,18.4,38.7,20,51.8,0,12.1
Adilabad,Jainad,26-02-2019,0,15.9,36.3,13.3,56.9,0,11.9
Adilabad,Jainad,27-02-2019,0,16.8,36.2,16.5,51.3,0,9
Adilabad,Jainad,28-02-2019,0,15.9,36,17.7,52.6,0,12.8
Adilabad,Jainad,01-03-2019,0,14.6,33.8,22.4,61.3,0,12.4
Adilabad,Jainad,02-03-2019,0,18.6,36.2,22.3,56.7,0,8.5
Adilabad,Jainad,03-03-2019,0,24.9,35,37.8,74,0.2,14.3
Adilabad,Jainad,04-03-2019,0,22.9,38,20.6,74.4,0,15
Adilabad,Jainad,05-03-2019,0,23.4,37.9,20,50.2,0,15.4
Adilabad,Jainad,06-03-2019,0,16,35.4,16.1,53.6,0,9.9
Adilabad,Jainad,07-03-2019,0,16,35.5,17.5,57.7,0,9.7
Adilabad,Jainad,08-03-2019,0,15.1,34.9,19.4,59.5,0,11.7
Adilabad,Jainad,09-03-2019,0,19.1,37.8,14.4,53.1,0,8.7
Adilabad,Jainad,10-03-2019,0,19.8,38.5,14.6,51.6,0,10
Adilabad,Jainad,11-03-2019,0,23.1,38.7,16.3,59.6,0,12.2
Adilabad,Jainad,12-03-2019,0,24.2,38,25.3,59.6,0,11.4
Adilabad,Jainad,13-03-2019,0,26.3,38.5,19.8,50.1,0,13.6
Adilabad,Jainad,14-03-2019,0,21.3,38.7,20.1,73.5,0,17.5
Adilabad,Jainad,15-03-2019,0,22.5,37.8,16.1,36.7,0,6.4
Adilabad,Jainad,16-03-2019,0,20.7,38.6,19.5,52.6,0,8.8
Adilabad,Jainad,17-03-2019,0,26.5,38.8,15.5,51.9,2.7,14
Adilabad,Jainad,18-03-2019,0,24.6,38.4,18.9,56.5,2.1,19.3
Adilabad,Jainad,19-03-2019,0,24.3,38.6,20.9,55.4,2.2,14.1
Adilabad,Jainad,20-03-2019,0,25.1,38.9,19.6,64.2,0,12.6
Adilabad,Jainad,21-03-2019,0,23.8,38.2,29.8,71.4,0,15.5
Adilabad,Jainad,22-03-2019,0,24.3,37.4,35.3,71,0,12.6
Adilabad,Jainad,23-03-2019,0,24,37.8,26.8,66,0,7.2
Adilabad,Jainad,24-03-2019,0,21.7,38.8,24.9,51.3,0,7.1
Adilabad,Jainad,25-03-2019,0,21.1,39.1,18.9,51,0,9.6
Adilabad,Jainad,26-03-2019,0,24.7,40.3,19.7,49.6,0,12.1
Adilabad,Jainad,27-03-2019,0,22.9,40.5,13.9,45.6,0,10.6
Adilabad,Jainad,28-03-2019,0,21.9,39.6,16.7,47.9,0,9.6
Adilabad,Jainad,29-03-2019,0,20.3,40.6,14.1,46.7,0,5.5
Adilabad,Jainad,30-03-2019,0,22.9,41.4,11,45.7,0,7.5
Adilabad,Jainad,31-03-2019,0,26.7,42.4,11.5,45.1,0,10.8
Adilabad,Jainad ,01-01-2019,0,6,26.6,21.6,96.4,0,1.5
Adilabad,Jainad ,02-01-2019,0,7.5,28.8,20.8,93.3,0,1.7
Adilabad,Jainad ,03-01-2019,0,9,30.5,20,95.4,0,0.9
Adilabad,Jainad ,04-01-2019,0,9.6,29.8,22.6,96.3,0,1.2
Adilabad,Jainad ,05-01-2019,0,9.9,30.5,27.7,96,0,1
Adilabad,Jainad ,06-01-2019,0,11.5,30.3,31.8,97.5,0,1.3
Adilabad,Jainad ,07-01-2019,0,11.7,29.5,38.9,96.9,0,1.1
Adilabad,Jainad ,08-01-2019,0,8.9,27.5,43.3,97,0,1
Adilabad,Jainad ,09-01-2019,0,7.6,25.8,31,96.9,0,1.8
Adilabad,Jainad ,10-01-2019,0,7.5,28.1,25.2,96.3,0,1
Adilabad,Jainad ,11-01-2019,0,9.2,28.1,27.8,93.7,0,1.7
Adilabad,Jainad ,12-01-2019,0,12.7,29.6,32.7,99.1,0,1.4
Adilabad,Jainad ,13-01-2019,0,15.1,31.1,37.9,92.1,0,1
Adilabad,Jainad ,14-01-2019,0,14.3,29.8,42,97.6,0,1.6
Adilabad,Jainad ,15-01-2019,0,12.6,28.9,53.1,90.3,0,1.2
Adilabad,Jainad ,16-01-2019,0,10.1,26.7,37.8,98.7,0,1.7
Adilabad,Jainad ,17-01-2019,0,9.8,28.8,32.4,96.9,0,1.3
Adilabad,Jainad ,18-01-2019,0,10.6,30.7,23.4,90.8,0,1.4
Adilabad,Jainad ,19-01-2019,0,10.4,30.8,30.5,95.7,0,1.2
Adilabad,Jainad ,20-01-2019,0,10,31.5,22.3,92.1,0,1.5
Adilabad,Jainad ,21-01-2019,0,9.3,31.8,21.4,93.6,0,1.7
Adilabad,Jainad ,22-01-2019,0,20.2,34.3,24.7,69.3,0.1,2.7
Adilabad,Jainad ,23-01-2019,0,17.5,32.1,27.1,88.7,0.1,2.4
Adilabad,Jainad ,24-01-2019,0,15.4,31.5,34.4,90.4,0,1
Adilabad,Jainad ,25-01-2019,0,18,31.2,40.7,85,0,2.6
Adilabad,Jainad ,26-01-2019,6.3,18.4,29.1,56.3,95.2,0.2,2.2
Adilabad,Jainad ,27-01-2019,1,17,20.7,84.9,97.2,0.3,1.7
Adilabad,Jainad ,28-01-2019,0,11.2,22.9,71.1,99.6,0,1.8
